43166;43;Saint-André-de-Chalencon;339;343;278;271;343;329;449;513
43167;43;Saint-Arcons-d'Allier;198;180;164;187;203;245;279;329
43168;43;Saint-Arcons-de-Barges;119;124;118;167;192;265;328;394
43169;43;Saint-Austremoine;50;53;58;80;87;94;119;124
43170;43;Saint-Beauzire;334;306;271;236;230;249;282;367
43171;43;Saint-Bérain;89;103;118;116;177;174;197;236
43172;43;Saint-Bonnet-le-Froid;236;239;194;180;180;185;200;211
43173;43;Saint-Christophe-d'Allier;100;119;140;159;164;179;213;239
43174;43;Saint-Christophe-sur-Dolaison;957;935;911;919;834;665;562;606
43175;43;Saint-Cirgues;158;155;147;151;167;191;190;215
43176;43;Saint-Didier-d'Allier;35;35;43;49;54;65;100;102
43177;43;Saint-Didier-en-Velay;3422;3254;2891;2723;2580;2422;2555;2603
43178;43;Saint-Didier-sur-Doulon;207;228;222;274;319;339;405;501
43180;43;Saint-Étienne-du-Vigan;110;123;110;110;134;194;228;235
43181;43;Saint-Étienne-Lardeyrol;710;642;611;561;510;506;544;502
43182;43;Saint-Étienne-sur-Blesle;51;47;52;79;75;72;85;98
43183;43;Sainte-Eugénie-de-Villeneuve;90;99;109;102;108;121;112;145
43184;43;Saint-Ferréol-d'Auroure;2426;2188;2052;1775;1240;859;635;562
43185;43;Sainte-Florine;3096;3105;3002;3021;3335;3673;3625;3291
43186;43;Saint-Front;445;475;509;544;644;849;1106;1224
43187;43;Saint-Geneys-près-Saint-Paulien;301;297;254;227;228;239;305;325
43188;43;Saint-Georges-d'Aurac;451;414;411;427;453;478;556;531
43189;43;Saint-Georges-Lagricol;500;449;411;400;411;447;446;536
43190;43;Saint-Germain-Laprade;3438;3325;2992;2739;2169;1491;1166;1135
43191;43;Saint-Géron;245;188;178;161;164;154;177;196
43192;43;Saint-Haon;341;385;370;428;488;576;751;853
43193;43;Saint-Hilaire;178;192;190;197;205;200;217;251
43194;43;Saint-Hostien;696;613;578;578;541;514;581;663
43195;43;Saint-Ilpize;180;186;205;207;188;183;209;259
43196;43;Saint-Jean-d'Aubrigoux;190;178;184;260;301;314;356;382
43197;43;Saint-Jean-de-Nay;379;401;430;497;524;592;662;731
43198;43;Saint-Jean-Lachalm;282;282;281;336;409;461;517;573
43199;43;Saint-Jeures;922;863;782;767;775;917;1059;1164
43200;43;Saint-Julien-Chapteuil;1864;1877;1804;1664;1569;1499;1646;1762
43201;43;Saint-Julien-d'Ance;240;234;213;224;251;263;348;408
43202;43;Saint-Julien-des-Chazes;72;81;69;92;103;107;115;157
43203;43;Saint-Julien-du-Pinet;452;422;345;301;301;336;437;474
43204;43;Saint-Julien-Molhesabate;197;205;196;253;254;302;358;425
43205;43;Saint-Just-Malmont;4133;4152;3951;3668;2885;2485;2346;2217
43206;43;Saint-Just-près-Brioude;431;394;390;394;465;515;586;629
43207;43;Saint-Laurent-Chabreuges;228;250;243;271;186;131;104;103
43208;43;Sainte-Marguerite;38;32;37;38;42;48;65;65
43210;43;Saint-Martin-de-Fugères;199;243;245;266;363;422;512;526
43211;43;Saint-Maurice-de-Lignon;2434;2201;1803;1635;1573;1528;1429;1413
43212;43;Saint-Pal-de-Chalencon;1023;1018;1046;1029;1043;1039;1206;1301
43213;43;Saint-Pal-de-Mons;2121;1960;1748;1542;1423;1365;1416;1521
43214;43;Saint-Pal-de-Senouire;105;98;118;143;174;217;268;300
43215;43;Saint-Paul-de-Tartas;197;200;244;270;341;415;514;585
43216;43;Saint-Paulien;2417;2182;1912;1872;1822;1620;1736;1866
43217;43;Saint-Pierre-du-Champ;496;504;520;520;541;618;715;803
43218;43;Saint-Pierre-Eynac;1047;968;847;775;664;618;636;667
43219;43;Saint-Préjet-Armandon;105;105;93;76;93;105;107;122
43220;43;Saint-Préjet-d'Allier;167;179;199;224;268;303;364;385
43221;43;Saint-Privat-d'Allier;396;411;414;430;551;584;708;835
43222;43;Saint-Privat-du-Dragon;165;176;186;213;236;264;292;318
43223;43;Saint-Romain-Lachalm;1073;974;831;693;640;644;758;833
43224;43;Sainte-Sigolène;5938;5778;5432;5236;5052;4508;4055;3535
43225;43;Saint-Vénérand;53;55;52;69;69;84;113;119
43226;43;Saint-Vert;111;103;103;120;135;151;180;254
43227;43;Saint-Victor-Malescours;821;748;673;476;375;356;411;470
43228;43;Saint-Victor-sur-Arlanc;100;105;107;111;128;144;185;211
43229;43;Saint-Vidal;540;434;355;319;278;242;236;255
43230;43;Saint-Vincent;971;937;831;806;775;731;709;759
43231;43;Salettes;145;152;129;190;274;355;419;500
43232;43;Salzuit;362;352;341;354;331;301;296;319
43233;43;Sanssac-l'Église;1077;990;891;837;753;536;519;525
43234;43;Saugues;1844;1917;2013;2089;2288;2371;2493;2640
43236;43;La Séauve-sur-Semène;1438;1248;1095;1074;1018;1021;1188;1165
43237;43;Sembadel;244;250;250;238;263;328;422;524
43238;43;Séneujols;306;290;270;238;255;312;366;367
43239;43;Siaugues-Sainte-Marie;795;796;798;832;954;1012;1099;1145
43240;43;Solignac-sous-Roche;215;202;151;121;127;137;164;186
43241;43;Solignac-sur-Loire;1221;1159;1058;1029;937;801;793;804
43242;43;Tailhac;76;80;73;68;79;86;95;120
43244;43;Tence;3154;3232;2890;2788;2716;2821;2953;2949
43245;43;Thoras;212;231;271;316;356;412;517;590
43246;43;Tiranges;453;450;405;420;490;555;631;676
43247;43;Torsiac;72;73;71;87;78;70;80;101
43249;43;Valprivas;493;472;401;356;300;405;461;560
43250;43;Vals-le-Chastel;44;50;46;44;46;62;63;66
43251;43;Vals-près-le-Puy;3469;3527;3391;3426;3505;3070;2449;1829
43252;43;Varennes-Saint-Honorat;31;39;39;46;46;64;90;110
43253;43;Les Vastres;211;240;221;310;358;470;588;679
43254;43;Vazeilles-Limandre;247;226;211;202;224;259;263;294
43255;43;Vazeilles-près-Saugues;41;43;44;52;68;73;100;108
43256;43;Venteuges;362;370;380;468;540;569;663;729
43257;43;Vergezac;425;429;405;391;389;415;461;503
43258;43;Vergongheon;1846;1758;1608;1725;1859;1664;1686;1643
43259;43;Vernassal;390;366;332;314;360;430;569;673
43260;43;Le Vernet;27;37;40;52;67;67;79;88
43261;43;Vézézoux;540;448;407;386;340;312;322;320
43262;43;Vieille-Brioude;1222;1205;1099;1007;770;645;600;642
43263;43;Vielprat;62;64;66;84;109;119;135;157
43264;43;Villeneuve-d'Allier;324;326;306;288;346;298;324;368
43265;43;Les Villettes;1223;1104;851;592;529;423;511;526
43267;43;Vorey;1428;1435;1451;1315;1276;1240;1153;1310
43268;43;Yssingeaux;7055;6888;6492;6118;6228;5878;5565;5334
44001;44;Abbaretz;1938;1747;1511;1572;1647;1828;2007;2020
44002;44;Aigrefeuille-sur-Maine;3372;2564;2151;1987;1829;1489;1280;1076
44003;44;Ancenis;7535;7407;7010;6896;7076;6997;5648;5102
44004;44;Anetz;1944;1584;1367;1285;1211;955;687;604
44005;44;Arthon-en-Retz;3887;3240;2670;2321;2151;1933;1948;1889
44006;44;Assérac;1789;1668;1360;1239;1128;1079;1151;1179
44007;44;Avessac;2466;2357;2154;2233;2395;2356;2405;2496
44008;44;Barbechat;1301;1223;1062;905;808;566;608;584
44009;44;Basse-Goulaine;8168;7883;7499;5910;4099;3036;2160;1853
44010;44;Batz-sur-Mer;3055;3217;3049;2734;2590;2236;2277;2288
44011;44;Belligné;1759;1716;1451;1430;1324;1292;1418;1464
44012;44;La Bernerie-en-Retz;2586;2499;2139;1828;1799;1735;1683;1593
44013;44;Besné;2683;2237;2031;2059;2062;1636;1440;1332
44014;44;Le Bignon;3382;3111;2582;2378;2279;1880;1471;1438
44015;44;Blain;9463;8544;7733;7434;7366;7153;7052;6531
44016;44;La Boissière-du-Doré;916;822;672;627;551;517;523;526
44017;44;Bonnœuvre;562;554;506;532;521;524;566;575
44018;44;Bouaye;6003;5632;5251;4815;3445;2209;1607;1520
44019;44;Bouée;879;807;661;618;571;435;455;525
44020;44;Bouguenais;18343;16503;15627;15099;14043;11684;10047;8777
44021;44;Bourgneuf-en-Retz;3442;3027;2403;2346;2283;2161;2225;2289
44022;44;Boussay;2698;2548;2361;2316;2161;2040;2106;2061
44023;44;Bouvron;2904;2575;2411;2402;2334;2295;2285;2278
44024;44;Brains;2586;2479;2172;1889;1578;1174;1021;999
44025;44;Campbon;3829;3379;2897;2918;2747;2666;2569;2650
44026;44;Carquefou;18022;17898;15377;12877;9664;6239;3744;3287
44027;44;Casson;2111;2012;1320;1202;974;608;647;690
44028;44;Le Cellier;3764;3558;3448;3139;2681;2035;1844;1836
44029;44;La Chapelle-Basse-Mer;5216;4738;4272;4012;3560;2970;2675;2527
44030;44;La Chapelle-des-Marais;3838;3199;2955;3206;3037;2767;2550;2476
44031;44;La Chapelle-Glain;824;775;761;808;838;898;1097;1211
44032;44;La Chapelle-Heulin;3127;2715;1852;1838;1800;1307;1212;1216
44033;44;La Chapelle-Launay;2790;2634;2258;2249;1839;1354;1307;1211
44034;44;La Chapelle-Saint-Sauveur;790;727;627;618;596;617;664;684
44035;44;La Chapelle-sur-Erdre;17443;16660;16391;14830;12246;5858;2878;2525
44036;44;Châteaubriant;12007;12390;12065;12783;14023;13231;11986;10852
44037;44;Château-Thébaud;2894;2731;2484;2357;2144;1573;1377;1461
44038;44;Chauvé;2559;2253;1695;1589;1348;1238;1307;1337
44039;44;Cheix-en-Retz;878;699;529;442;367;326;308;315
44040;44;Chéméré;2348;2021;1583;1447;1377;1238;1240;1250
44041;44;La Chevrolière;5088;4925;4851;4272;3368;2444;2139;2004
44043;44;Clisson;6683;6600;5939;5495;4959;4537;4179;3719
44044;44;Conquereuil;1051;1011;955;893;929;959;1048;1138
44045;44;Cordemais;3147;2790;2515;2374;2004;1817;1439;1360
44046;44;Corsept;2731;2486;1959;1633;1351;951;807;810
44047;44;Couëron;19085;18657;17808;16319;14113;13273;12276;11641
44048;44;Couffé;2313;2137;1790;1805;1469;1262;1318;1267
44049;44;Le Croisic;4043;4121;4278;4428;4313;4243;4102;4017
44050;44;Crossac;2773;2526;2136;2277;2067;1658;1558;1517
44051;44;Derval;3334;2881;2491;2558;2558;2591;2675;2702
44052;44;Donges;6879;6338;6157;6377;6726;6280;6458;6263
44053;44;Drefféac;1937;1503;1322;1296;1145;803;859;867
44054;44;Erbray;2943;2695;2351;2392;2152;1885;1808;1766
44055;44;La Baule-Escoublac;16112;16095;15831;14845;14553;15006;13336;13004
44056;44;Fay-de-Bretagne;3279;2877;2489;2388;2175;1947;2109;2172
44057;44;Fégréac;2289;2131;1992;1874;1752;1714;1835;1890
44058;44;Fercé;493;485;517;499;459;501;545;561
44059;44;Fresnay-en-Retz;1239;1068;855;848;877;759;716;665
44060;44;Le Fresne-sur-Loire;977;879;700;734;794;804;785;632
44061;44;Frossay;3034;2575;2106;2099;1911;1913;2018;2171
44062;44;Le Gâvre;1643;1256;945;995;892;825;861;911
44063;44;Gétigné;3391;3305;3076;2912;2749;2274;2007;1946
44064;44;Gorges;4305;3420;2649;2603;2379;2028;1701;1563
44065;44;Grand-Auverné;815;711;684;754;877;905;1051;1041
44066;44;Grandchamps-des-Fontaines;4997;4225;3466;2464;2223;1578;1291;1281
44067;44;Guémené-Penfao;5122;4876;4572;4464;4476;4590;4977;5189
44068;44;Guenrouet;3115;2780;2408;2383;2270;2156;2368;2614
44069;44;Guérande;15693;15226;13603;11665;9140;7644;6499;6389
44070;44;La Haie-Fouassière;4339;4065;3337;2911;2674;2157;1919;1813
44071;44;Haute-Goulaine;5546;5439;4925;3823;3225;2582;1981;1815
44072;44;Herbignac;6054;5117;4353;4175;3778;3239;3078;3037
44073;44;Héric;5420;4813;3987;3378;3140;2521;2531;2624
44074;44;Indre;4026;3688;3643;3262;3513;3709;4286;4625
44075;44;Issé;1837;1809;1776;1821;1896;1909;1898;1892
44076;44;Jans;1162;1021;989;1041;1023;991;1076;1145
44077;44;Joué-sur-Erdre;2252;1901;1690;1740;1764;1724;1882;2009
44078;44;Juigné-des-Moutiers;349;325;322;335;366;389;435;513
44079;44;Le Landreau;2879;2701;2140;2026;1851;1386;1354;1368
44080;44;Lavau-sur-Loire;755;733;614;637;555;442;461;522
44081;44;Legé;4349;3968;3586;3532;3441;3433;3521;3454
44082;44;Ligné;4634;3778;2948;2730;2211;1662;1664;1774
44083;44;La Limouzinière;2185;1968;1405;1279;1147;1233;1244;1227
44084;44;Le Loroux-Bottereau;7339;6023;4939;4353;4033;3488;3204;3067
44085;44;Louisfert;908;847;796;817;766;606;556;605
44086;44;Lusanger;1020;1000;947;926;914;934;1020;1063
44087;44;Machecoul;5950;5732;5420;5072;5060;4549;4240;3964
44088;44;Maisdon-sur-Sèvre;2722;2426;2050;1985;1637;1331;1284;1296
44089;44;Malville;3207;3063;2980;2860;2085;1020;842;887
44090;44;La Marne;1361;1328;916;835;798;764;788;794
44091;44;Marsac-sur-Don;1477;1327;1200;1192;1197;1166;1227;1293
44092;44;Massérac;667;573;449;510;507;509;571;603
44093;44;Maumusson;1018;949;806;833;826;824;862;894
44094;44;Mauves-sur-Loire;3056;2860;2407;2138;2139;1741;1403;1359
44095;44;La Meilleraye-de-Bretagne;1396;1197;1027;1097;1074;1045;1129;1172
44096;44;Mésanger;4499;3892;3133;3068;2717;2051;1839;1829
44097;44;Mesquer;1726;1658;1467;1372;1201;1015;1019;1034
44098;44;Missillac;4929;4474;3813;3915;3883;3687;3652;3585
44099;44;Moisdon-la-Rivière;1929;1785;1733;1810;1807;1842;1810;1947
44100;44;Monnières;1945;1714;1541;1379;1235;1019;941;953
44101;44;La Montagne;5972;6021;5841;5555;5419;5165;5025;4418
44102;44;Montbert;2986;2803;2296;2246;2249;1734;1614;1585
44103;44;Montoir-de-Bretagne;6922;6310;6204;6585;5772;5352;5171;4658
44104;44;Montrelais;836;791;663;587;587;541;514;558
44105;44;Mouais;390;328;259;280;302;331;356;377
44106;44;Les Moutiers-en-Retz;1348;1138;905;739;693;635;614;654
44107;44;Mouzeil;1825;1520;1213;1190;872;720;790;836
44108;44;Mouzillon;2641;2418;1760;1679;1554;1404;1357;1327
44109;44;Nantes;287845;282853;270251;244995;240539;256693;260244;240048
44110;44;Nort-sur-Erdre;7970;7031;5885;5362;5050;4606;4436;4222
44111;44;Notre-Dame-des-Landes;2007;1839;1649;1527;1274;1112;1127;1187
44112;44;Noyal-sur-Brutz;585;529;481;443;422;376;385;351
44113;44;Nozay;3863;3581;3155;3050;3158;3237;3242;3349
44114;44;Orvault;24556;24218;23554;23115;23245;20239;13510;6592
44115;44;Oudon;3456;3062;2616;2353;2001;1599;1371;1362
44116;44;Paimbœuf;3217;3054;2758;2842;3321;3565;3802;3580
44117;44;Le Pallet;3029;2577;2394;2070;1857;1507;1442;1371
44118;44;Pannecé;1367;1122;911;952;980;1067;1171;1134
44119;44;Paulx;1936;1779;1354;1311;1348;1382;1516;1574
44120;44;Le Pellerin;4504;4181;3774;3712;3478;2902;2685;2667
44121;44;Petit-Auverné;429;392;386;414;438;508;560;601
44122;44;Petit-Mars;3491;3269;2438;2309;1800;1204;1086;1062
44123;44;Pierric;969;883;783;781;816;791;896;974
44124;44;Le Pin;762;681;602;602;680;698;752;816
44125;44;Piriac-sur-Mer;2173;2254;1898;1442;1263;1110;1134;1127
44126;44;La Plaine-sur-Mer;3881;3474;2517;2104;2006;1797;1635;1475
44127;44;La Planche;2415;2269;2075;2052;1883;1532;1471;1513
44128;44;Plessé;4760;3938;3416;3298;3436;3395;3523;3683
44129;44;Pontchâteau;9836;8924;7773;7549;7220;6394;5835;5334
44130;44;Pont-Saint-Martin;5675;5373;4754;3835;3320;2690;2134;1932
44131;44;Pornic;14310;13681;11903;9815;8704;8154;7568;7179
44132;44;Pornichet;10361;10423;9668;8133;7266;5521;5400;5242
44133;44;Port-Saint-Père;2787;2533;2143;1695;1716;1370;1361;1349
44134;44;Pouillé-les-Côteaux;912;793;698;672;561;515;570;572
44135;44;Le Pouliguen;4974;5308;5266;4912;4383;4276;3788;3658
44136;44;Préfailles;1250;1182;1038;857;775;628;601;619
44137;44;Prinquiau;3197;2674;2055;2175;2009;1475;1214;1220
44138;44;Puceul;978;879;630;599;580;609;685;724
44139;44;Quilly;1312;1154;905;859;793;781;837;864
44140;44;La Regrippière;1544;1422;1088;1093;905;850;957;984
44141;44;La Remaudière;1195;1047;814;795;730;710;747;765
44142;44;Remouillé;1717;1613;1443;1231;1136;939;854;894
44143;44;Rezé;38932;37333;35478;33262;33562;35730;33509;28276
44144;44;Riaillé;2176;1898;1721;1735;1655;1677;1739;1720
44145;44;Rouans;2721;2498;2131;1891;1710;1447;1443;1520
44146;44;Rougé;2240;2262;2143;2167;2055;1982;1995;2011
44147;44;La Rouxière;1034;905;876;773;804;840;962;977
44148;44;Ruffigné;713;681;603;624;671;684;723;806
44149;44;Saffré;3608;3248;2679;2608;2492;2206;2320;2336
44150;44;Saint-Aignan-Grandlieu;3548;3481;3483;3033;2489;1717;1357;1372
44151;44;Saint-André-des-Eaux;5391;4917;3532;2919;2541;1833;1554;1545
44152;44;Sainte-Anne-sur-Brivet;2660;2204;1925;2093;2004;1532;1233;1321
44153;44;Saint-Aubin-des-Châteaux;1622;1456;1312;1346;1351;1387;1472;1520
44154;44;Saint-Brevin-les-Pins;12456;11750;9594;8688;8582;8614;8008;7357
44155;44;Saint-Colomban;3155;2747;2027;1889;1817;1625;1657;1642
44156;44;Corcoué-sur-Logne;2610;2306;1990;1959;1918;1812;1942;2027
44157;44;Saint-Étienne-de-Mer-Morte;1522;1231;1003;1041;995;1078;1169;1210
44158;44;Saint-Étienne-de-Montluc;6622;6587;6231;5759;5018;3900;3595;3520
44159;44;Saint-Fiacre-sur-Maine;1180;1141;996;935;935;761;651;636
44160;44;Saint-Géréon;2715;2652;2487;2362;2327;1900;1639;1165
44161;44;Saint-Gildas-des-Bois;3451;3273;3059;3126;2997;2521;2510;2659
44162;44;Saint-Herblain;43082;43901;43726;42774;41958;39867;17568;11990
44163;44;Saint-Herblon;2444;2059;1842;1921;1845;1613;1444;1365
44164;44;Saint-Hilaire-de-Chaléons;2014;1791;1545;1333;1362;1255;1311;1304
44165;44;Saint-Hilaire-de-Clisson;2083;1773;1475;1334;1173;964;991;962
44166;44;Saint-Jean-de-Boiseau;5238;4698;4562;4120;3627;3102;2615;2487
44168;44;Saint-Joachim;4003;3915;3772;3994;4253;4161;4152;4078
44169;44;Saint-Julien-de-Concelles;6801;6692;6260;5418;5095;4272;3850;3555
44170;44;Saint-Julien-de-Vouvantes;923;926;876;955;1023;947;1008;976
44171;44;Saint-Léger-les-Vignes;1529;1375;1158;946;721;484;451;451
44172;44;Sainte-Luce-sur-Loire;12699;11776;11261;9648;8399;5939;3420;2929
44173;44;Saint-Lumine-de-Clisson;1998;1725;1348;1255;1189;997;1013;956
44174;44;Saint-Lumine-de-Coutais;1924;1742;1335;1175;1080;1015;954;932
44175;44;Saint-Lyphard;4388;4030;3178;2889;2364;1554;1357;1331
44176;44;Saint-Malo-de-Guersac;3218;3112;3126;3294;3286;2461;2247;2207
44178;44;Saint-Mars-de-Coutais;2528;2404;1858;1744;1518;1266;1231;1235
44179;44;Saint-Mars-du-Désert;4048;3985;3405;3127;2831;2033;1716;1645
44180;44;Saint-Mars-la-Jaille;2437;2367;2192;2114;2179;2035;1873;1953
44181;44;Saint-Même-le-Tenu;1148;1120;932;870;781;631;697;708
44182;44;Saint-Michel-Chef-Chef;4471;4103;3177;2663;2517;2447;2242;2106
44183;44;Saint-Molf;2363;2030;1501;1154;852;706;690;753
44184;44;Saint-Nazaire;67097;68838;65874;64812;68348;69251;63289;58286
44185;44;Saint-Nicolas-de-Redon;3109;2935;2800;2917;2951;2763;2568;2356
44186;44;Sainte-Pazanne;5651;4758;3448;3159;2940;2645;2527;2439
44187;44;Saint-Père-en-Retz;4121;3843;3454;3250;2917;2627;2682;2739
44188;44;Saint-Philbert-de-Grand-Lieu;8248;7312;6253;5159;4255;3633;3341;3239
44189;44;Sainte-Reine-de-Bretagne;2158;1789;1681;1779;1768;1497;1303;1260
44190;44;Saint-Sébastien-sur-Loire;25293;24508;25223;22202;17825;17326;14159;11830
44191;44;Saint-Sulpice-des-Landes;663;624;608;596;628;716;824;920
44192;44;Saint-Viaud;2192;2046;1837;1713;1576;1359;1508;1488
44193;44;Saint-Vincent-des-Landes;1488;1415;1323;1437;1394;1414;1421;1424
44194;44;Sautron;6945;6809;6824;6026;4692;2849;1333;1216
44195;44;Savenay;7790;6899;5883;5314;5679;5046;4317;4134
44196;44;Sévérac;1612;1394;1187;1318;1290;1238;1273;1440
44197;44;Sion-les-Mines;1694;1511;1365;1499;1627;1786;2039;2283
44198;44;Les Sorinières;7575;7251;6239;5174;4299;3149;2194;1821
44199;44;Soudan;2000;2015;2007;2072;2026;1884;1831;1839
44200;44;Soulvache;396;393;402;402;430;502;582;634
44201;44;Sucé-sur-Erdre;6356;6111;5868;4806;4135;2346;1696;1738
44202;44;Teillé;1743;1620;1300;1271;1203;1193;1267;1251
44203;44;Le Temple-de-Bretagne;1857;1768;1557;1420;1009;612;519;539
44204;44;Thouaré-sur-Loire;7886;7375;6661;5140;4505;2887;1974;1709
44205;44;Les Touches;2303;2071;1950;1935;1633;1359;1326;1306
44206;44;Touvois;1695;1425;1301;1340;1362;1409;1497;1542
44207;44;Trans-sur-Erdre;982;828;682;666;652;706;710;760
44208;44;Treffieux;805;703;618;626;629;688;700;776
44209;44;Treillières;8045;7258;6032;4511;3569;2396;1717;1628
44210;44;Trignac;7008;7230;6956;7020;7180;7253;7076;6917
44211;44;La Turballe;4571;4341;4042;3587;3120;2959;2716;2542
44212;44;Vallet;8549;7906;6807;6116;5717;4984;4603;4479
44213;44;Varades;3501;3527;3190;3039;2929;2882;2741;2565
44214;44;Vay;1977;1725;1228;1122;1119;1099;1219;1293
44215;44;Vertou;21681;21091;20268;18235;15631;13853;12089;11100
44216;44;Vieillevigne;3918;3726;3263;3127;2948;2793;2892;2788
44217;44;Vigneux-de-Bretagne;5514;5165;4712;4026;3183;2274;1926;1941
44218;44;Villepot;647;687;669;690;649;700;770;835
44219;44;Vritz;747;760;803;813;828;843;904;956
44220;44;Vue;1437;1277;995;887;784;743;772;796
44221;44;La Chevallerais;1421;1149;652;652;546;495;499;512
44222;44;La Roche-Blanche;1139;921;840;930;843;723;671;674
44223;44;Geneston;3558;3233;2217;1958;1595;1252;952;821
44224;44;La Grigonnais;1566;1347;1101;1016;931;806;780;786
45001;45;Adon;181;167;198;189;211;247;285;286
45002;45;Aillant-sur-Milleron;386;367;357;302;286;314;305;327
45004;45;Amilly;11833;11667;11497;11029;9478;8373;6705;5468
45005;45;Andonville;202;202;217;175;157;184;194;204
45006;45;Ardon;1100;1113;851;731;700;536;348;372
45008;45;Artenay;1842;1660;1945;2008;1939;1589;1514;1325
45009;45;Aschères-le-Marché;1198;1165;1052;927;809;780;808;835
45010;45;Ascoux;943;838;787;689;548;478;469;491
45011;45;Attray;217;201;195;198;206;192;217;222
45012;45;Audeville;181;161;161;173;121;132;159;198
45013;45;Augerville-la-Rivière;235;228;197;170;164;165;165;177
45014;45;Aulnay-la-Rivière;508;512;492;464;388;362;340;372
45015;45;Autruy-sur-Juine;717;749;810;817;703;636;549;610
45016;45;Autry-le-Châtel;1014;1050;1015;919;937;835;853;879
45017;45;Auvilliers-en-Gâtinais;350;328;306;280;273;271;286;289
45018;45;Auxy;980;972;854;682;656;684;748;780
45019;45;Baccon;730;631;629;568;517;433;431;472
45020;45;Le Bardon;1042;871;818;783;724;561;538;515
